time,open,high,low,close,volume,open_interest,average_price,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2005-07-08,14260.000000,14295.000000,14190.000000,14285.000000,7049,18163,14260.000000,14250.000000,14153.000000,14150.166667,0.054158,-22.584713,45.277742,154.642857,14180.750000,14435.747936,13925.752064,49.382716,75.654114,63.103585,100.755170
2005-07-11,14260.000000,14480.000000,14260.000000,14450.000000,11831,17469,14385.000000,14285.000000,14163.000000,14155.666667,21.707797,-13.726211,70.868015,161.785714,14189.000000,14467.767966,13910.232034,56.250000,82.116516,69.441229,107.467092
2005-07-12,14420.000000,14520.000000,14350.000000,14500.000000,10064,16687,14415.000000,14334.000000,14177.666667,14166.666667,42.414120,-2.498145,89.824529,167.500000,14198.750000,14506.712318,13890.787682,59.272727,87.027809,75.303422,110.476582
2005-07-13,14285.000000,14370.000000,14155.000000,14185.000000,10945,15499,14280.000000,14319.000000,14173.666667,14180.833333,33.025466,4.606577,56.837777,173.571429,14193.000000,14497.274807,13888.725193,55.631399,73.766571,74.791138,71.717435
2005-07-14,14280.000000,14300.000000,14210.000000,14275.000000,9510,15090,14240.000000,14339.000000,14190.666667,14192.500000,32.472811,10.179824,44.585974,170.000000,14193.250000,14497.799279,13888.700721,55.017301,64.948323,71.510200,51.824569
2005-07-15,14295.000000,14320.000000,14230.000000,14245.000000,8703,15298,14285.000000,14331.000000,14198.333333,14201.500000,29.276597,13.999179,30.554836,167.142857,14197.500000,14502.467643,13892.532357,54.827586,54.274492,65.764964,31.293548
2005-07-18,14205.000000,14255.000000,14090.000000,14125.000000,8233,15139,14195.000000,14266.000000,14199.666667,14199.333333,16.866154,14.572574,4.587161,166.428571,14188.750000,14491.367963,13886.132037,53.355705,38.896173,56.808700,3.071118
2005-07-19,14100.000000,14100.000000,13975.000000,14005.000000,7558,13543,14035.000000,14167.000000,14198.333333,14196.500000,-2.621983,11.133663,-27.511291,166.428571,14175.000000,14485.059417,13864.940583,51.960784,27.765644,47.127682,-10.958430
2005-07-20,13905.000000,13910.000000,13735.000000,13830.000000,8547,12778,13805.000000,14096.000000,14190.666667,14185.666667,-31.820701,2.542790,-68.726982,176.785714,14154.250000,14498.270731,13810.229269,47.891566,22.544400,38.933254,-10.233309
2005-07-21,13875.000000,13910.000000,13830.000000,13880.000000,7523,12073,13865.000000,14017.000000,14189.333333,14176.166667,-50.345956,-8.034959,-84.621994,167.500000,14147.250000,14508.060126,13786.439874,42.904290,21.186712,33.017740,-2.475344
2005-07-22,13605.000000,13835.000000,13500.000000,13790.000000,6986,10452,13775.000000,13926.000000,14169.000000,14163.333333,-71.465789,-20.721125,-101.489327,177.857143,14130.250000,14524.931417,13735.568583,32.982456,23.601599,29.879027,11.046744
2005-07-25,13850.000000,13880.000000,13765.000000,13870.000000,6179,10158,13830.000000,13875.000000,14142.000000,14149.500000,-80.816475,-32.740195,-96.152560,178.214286,14118.500000,14529.981278,13707.018722,37.037037,29.910645,29.889566,29.952802
2005-07-26,13890.000000,13915.000000,13815.000000,13830.000000,8614,10120,13860.000000,13840.000000,14113.666667,14133.666667,-90.412409,-44.274638,-92.275542,176.428571,14108.750000,14538.399490,13679.100510,35.855263,33.355064,31.044732,37.975728
2005-07-27,13880.000000,13880.000000,13720.000000,13740.000000,5535,9899,13760.000000,13822.000000,14079.000000,14115.000000,-104.079738,-56.235658,-95.688159,177.142857,14098.500000,14553.624043,13643.375957,35.737705,31.992807,31.360757,33.256907
2005-07-28,13755.000000,13755.000000,13610.000000,13675.000000,8463,8618,13660.000000,13781.000000,14045.666667,14095.166667,-118.786850,-68.745896,-100.081907,178.928571,14087.250000,14573.118457,13601.381543,29.391892,29.054807,30.592107,25.980208
2005-07-29,13660.000000,13720.000000,13510.000000,13715.000000,7987,5657,13640.000000,13766.000000,14007.666667,14080.333333,-125.764936,-80.149704,-91.230464,178.214286,14068.250000,14581.775226,13554.724774,22.878229,31.314316,30.832843,32.277261
2005-08-01,14090.000000,14155.000000,14025.000000,14045.000000,7621,8926,14100.000000,13801.000000,13980.666667,14071.833333,-103.474093,-84.814582,-37.319022,197.500000,14056.750000,14560.998007,13552.501993,36.085627,48.611580,36.759089,72.316561
2005-08-02,14030.000000,14050.000000,13970.000000,14000.000000,7856,8793,14010.000000,13835.000000,13947.333333,14062.500000,-88.420309,-85.535727,-5.769163,178.571429,14044.000000,14539.969014,13548.030986,43.223443,57.853012,43.790397,85.978244
2005-08-03,14030.000000,14135.000000,13955.000000,13975.000000,8439,8628,14055.000000,13882.000000,13933.333333,14053.500000,-77.612697,-83.951121,12.676849,183.214286,14029.750000,14515.867540,13543.632460,38.461538,62.741703,50.107499,88.010111
2005-08-04,13930.000000,13960.000000,13850.000000,13855.000000,8927,8544,13910.000000,13918.000000,13905.333333,14048.000000,-77.833369,-82.727571,9.788404,185.714286,14013.750000,14500.802088,13526.697912,35.971223,59.657259,53.290752,72.390273
2005-08-05,13860.000000,13930.000000,13830.000000,13920.000000,9204,8717,13890.000000,13959.000000,13883.666667,14041.000000,-71.934085,-80.568874,17.269578,181.071429,13995.500000,14466.857502,13524.142498,42.322097,60.960137,55.847214,71.185983
2005-08-08,13865.000000,13965.000000,13865.000000,13910.000000,5257,8679,13935.000000,13932.000000,13869.333333,14034.500000,-67.290098,-77.913119,21.246041,177.500000,13968.500000,14389.402539,13547.597461,46.122449,61.311926,57.668784,68.598208
2005-08-09,13875.000000,13920.000000,13720.000000,13725.000000,7065,8525,13840.000000,13877.000000,13850.666667,14024.500000,-77.642643,-77.859023,0.432761,172.500000,13929.750000,14281.669174,13577.830826,45.748988,51.985728,55.774432,44.408320
2005-08-10,13715.000000,13730.000000,13420.000000,13420.000000,10840,8127,13560.000000,13766.000000,13823.333333,14007.000000,-109.199279,-84.127074,-50.144408,188.928571,13891.500000,14289.839976,13493.160024,34.563758,34.657152,48.735339,6.500779
2005-08-11,13360.000000,13480.000000,13335.000000,13455.000000,9708,7850,13425.000000,13686.000000,13795.000000,13992.166667,-129.886680,-93.278995,-73.215368,172.142857,13850.500000,14251.431809,13449.568191,38.327526,27.982817,41.817832,0.312787
2005-08-12,13345.000000,13525.000000,13345.000000,13490.000000,9129,7619,13470.000000,13600.000000,13775.000000,13972.000000,-141.822545,-102.987705,-77.669679,176.785714,13812.750000,14199.197722,13426.302278,36.330935,25.113545,36.249736,2.841162
2005-08-15,13450.000000,13495.000000,13380.000000,13430.000000,9412,7735,13435.000000,13504.000000,13745.666667,13943.833333,-154.344119,-113.258988,-82.170262,177.857143,13778.000000,14171.157261,13384.842739,35.815603,20.700696,31.066723,-0.031356
2005-08-16,13350.000000,13735.000000,13310.000000,13555.000000,12740,8327,13460.000000,13470.000000,13727.333333,13920.500000,-152.424052,-121.092001,-62.664103,196.785714,13755.500000,14145.451414,13365.548586,43.598616,26.268658,29.467368,19.871238
2005-08-17,13565.000000,13675.000000,13500.000000,13535.000000,11352,8598,13600.000000,13493.000000,13713.666667,13896.333333,-150.778142,-127.029229,-47.497825,198.928571,13740.750000,14141.016687,13340.483313,45.000000,28.962820,29.299185,28.290090
2005-08-18,13615.000000,13645.000000,13435.000000,13435.000000,10248,8781,13535.000000,13489.000000,13697.666667,13871.666667,-155.747549,-132.772893,-45.949312,198.928571,13718.500000,14135.306152,13301.693848,40.410959,25.669870,28.089413,20.830783
2005-08-19,13390.000000,13470.000000,13325.000000,13390.000000,12988,8804,13400.000000,13469.000000,13676.000000,13841.833333,-161.455802,-138.509475,-45.892655,177.857143,13698.500000,14138.596879,13258.403121,22.127660,21.484831,25.887886,12.678722
2005-08-22,13425.000000,13645.000000,13425.000000,13645.000000,12238,8556,13580.000000,13512.000000,13649.333333,13815.000000,-143.746248,-139.556829,-8.378837,190.357143,13687.250000,14120.335320,13254.164680,37.184116,40.597731,30.791168,60.210857
2005-08-23,13690.000000,13690.000000,13595.000000,13640.000000,8922,8749,13630.000000,13529.000000,13625.333333,13786.333333,-128.631967,-137.371857,17.479779,184.285714,13677.750000,14105.958938,13249.541062,37.728938,52.947507,38.176614,82.489292
2005-08-24,13675.000000,13700.000000,13605.000000,13645.000000,7984,9036,13655.000000,13551.000000,13603.333333,13768.333333,-114.925543,-132.882594,35.914103,182.142857,13673.000000,14100.408347,13245.591653,41.600000,61.572848,45.975359,92.767826
2005-08-25,13605.000000,13735.000000,13555.000000,13730.000000,10102,9605,13630.000000,13610.000000,13595.000000,13750.166667,-96.096572,-125.525390,58.857636,187.857143,13675.750000,14103.919605,13247.580395,42.519685,73.989742,55.313486,111.342252
2005-08-26,13680.000000,13765.000000,13660.000000,13675.000000,10912,9439,13710.000000,13667.000000,13578.666667,13731.166667,-84.636875,-117.347687,65.421623,188.214286,13673.750000,14101.521151,13245.978849,41.064639,76.066421,62.231131,103.737001
2005-08-29,13695.000000,13950.000000,13695.000000,13935.000000,14849,9706,13865.000000,13725.000000,13580.333333,13724.833333,-53.953217,-104.668793,101.431151,193.571429,13668.250000,14078.388295,13258.111705,57.553957,83.244281,69.235514,111.261814
2005-08-30,13930.000000,13980.000000,13860.000000,13925.000000,13444,9978,13910.000000,13782.000000,13593.666667,13722.166667,-30.096184,-89.754271,119.316175,180.000000,13664.500000,14063.075094,13265.924906,73.059361,86.030538,74.833856,108.423904
2005-08-31,14000.000000,14030.000000,13940.000000,13965.000000,12264,9862,13975.000000,13846.000000,13630.000000,13726.666667,-7.870916,-73.377600,131.013368,177.142857,13664.000000,14060.956845,13267.043155,73.181818,87.613739,79.093817,104.653585
2005-09-01,13900.000000,13900.000000,13765.000000,13780.000000,14645,9240,13815.000000,13856.000000,13651.666667,13723.333333,-5.126095,-59.727299,109.202409,178.571429,13660.250000,14050.977729,13269.522271,61.600000,77.968388,78.718674,76.467817
2005-09-02,13795.000000,13900.000000,13750.000000,13860.000000,13436,9060,13845.000000,13893.000000,13676.333333,13725.666667,3.464590,-47.088921,101.107022,181.071429,13657.250000,14040.428878,13274.071122,66.929134,73.382434,76.939927,66.267448
2005-09-05,13850.000000,14070.000000,13850.000000,14020.000000,10376,8278,13995.000000,13910.000000,13715.666667,13730.666667,22.919234,-33.087290,112.013048,166.428571,13662.750000,14063.938694,13261.561306,67.816092,79.018710,77.632855,81.790421
2005-09-06,14070.000000,14085.000000,13940.000000,14000.000000,7281,8379,13990.000000,13925.000000,13745.333333,13736.333333,36.304846,-19.208863,111.027418,164.285714,13676.500000,14104.618282,13248.381718,67.816092,80.666562,78.644091,84.711504
2005-09-07,14130.000000,14190.000000,14085.000000,14115.000000,9814,8684,14140.000000,13955.000000,13784.000000,13748.833333,55.552208,-4.256649,119.617714,162.857143,13711.250000,14163.831775,13258.668225,75.757576,82.394060,79.894080,87.394019
2005-09-08,14160.000000,14180.000000,14035.000000,14075.000000,7623,8748,14090.000000,14014.000000,13826.666667,13762.166667,66.808094,9.956300,113.703588,162.857143,13742.250000,14205.731959,13278.768041,76.045627,80.518599,80.102253,81.351290
2005-09-09,14035.000000,14130.000000,14015.000000,14120.000000,6855,8883,14090.000000,14066.000000,13875.333333,13775.666667,78.455205,23.656081,109.598248,152.857143,13773.750000,14250.491958,13297.008042,71.493213,81.709369,80.637958,83.852190
2005-09-12,14140.000000,14170.000000,14100.000000,14115.000000,6039,8290,14135.000000,14085.000000,13906.666667,13778.000000,86.287498,36.182364,100.210267,151.071429,13808.000000,14279.150887,13336.849113,71.493213,82.124428,81.133448,84.106387
2005-09-13,14055.000000,14055.000000,13835.000000,13895.000000,8216,7765,13925.000000,14064.000000,13923.666667,13774.500000,73.890719,43.724035,60.333367,164.285714,13825.000000,14282.038522,13367.961478,59.469697,65.734467,76.000454,45.202492
2005-09-14,13810.000000,13880.000000,13800.000000,13840.000000,5432,7473,13840.000000,14009.000000,13936.666667,13770.000000,58.948619,46.768952,24.359334,158.214286,13840.250000,14276.423251,13404.076749,54.263566,50.641160,67.547356,16.828767
2005-09-15,14395.000000,14425.000000,14330.000000,14415.000000,7559,5252,14380.000000,14077.000000,13982.333333,13788.666667,92.439012,55.902964,73.072096,192.500000,13889.250000,14353.047540,13425.452460,70.441989,66.560773,67.218495,65.245329
2005-09-16,14380.000000,14430.000000,14330.000000,14365.000000,8106,6315,14375.000000,14126.000000,14028.333333,13803.500000,113.635884,67.449548,92.372672,180.000000,13938.000000,14385.524183,13490.475817,63.437500,74.268029,69.568340,83.667407
2005-09-19,14345.000000,14410.000000,14280.000000,14300.000000,8083,7325,14334.660000,14163.000000,14052.666667,13816.500000,123.762939,78.712226,90.101426,180.714286,13970.750000,14423.824584,13517.675416,61.329305,75.967046,71.701242,84.498653
2005-09-20,14215.000000,14270.000000,14185.000000,14265.000000,12303,11671,14225.000000,14237.000000,14075.333333,13834.500000,127.494814,88.468744,78.052141,181.428571,14002.000000,14445.127640,13558.872360,59.090909,75.247872,72.883452,79.976712
2005-09-21,14165.000000,14260.000000,14155.000000,14260.000000,7871,11998,14215.000000,14321.000000,14095.000000,13862.500000,128.566856,96.488366,64.156979,175.000000,14032.750000,14456.498622,13609.001378,66.326531,74.503872,73.423592,76.664433
2005-09-22,14290.000000,14395.000000,14290.000000,14380.000000,9235,12613,14345.000000,14314.000000,14135.000000,13893.333333,137.514275,104.693548,65.641453,173.928571,14065.250000,14490.931806,13639.568194,67.218543,80.357079,75.734754,89.601728
2005-09-23,14380.000000,14405.000000,14330.000000,14390.000000,9427,12678,14370.000000,14319.000000,14170.333333,13923.333333,143.754967,112.505832,62.498271,163.571429,14101.000000,14508.387052,13693.612948,63.602941,84.788317,78.752608,96.859734
2005-09-26,14315.000000,14445.000000,14315.000000,14390.000000,10905,13137,14405.000000,14337.000000,14195.000000,13955.333333,147.006165,119.405898,55.200534,162.500000,14123.750000,14542.757285,13704.742715,64.552239,87.016501,81.507239,98.035024
2005-09-27,14420.000000,14440.000000,14355.000000,14385.000000,9064,13418,14390.000000,14361.000000,14220.666667,13983.000000,147.479256,125.020570,44.917372,155.000000,14146.750000,14570.297363,13723.202637,60.975610,84.447782,82.487420,88.368506
2005-09-28,14585.000000,14655.000000,14560.000000,14655.000000,15016,14255,14614.560000,14440.000000,14256.666667,14020.333333,167.707697,133.557995,68.299404,163.928571,14181.250000,14652.216252,13710.283748,69.863014,89.631855,84.868898,99.157768
2005-09-29,14670.000000,14850.000000,14650.000000,14835.000000,17173,14859,14780.000000,14531.000000,14307.333333,14067.000000,196.003967,146.047190,99.913554,170.000000,14234.000000,14749.921251,13718.078749,72.413793,92.368479,87.368758,102.367919
2005-09-30,14835.000000,14995.000000,14790.000000,14990.000000,18298,13618,14860.000000,14651.000000,14365.333333,14120.333333,228.304418,162.498635,131.611565,179.642857,14290.500000,14876.682116,13704.317884,75.071633,94.713906,89.817141,104.507437
2005-10-10,15400.000000,15455.000000,15290.000000,15380.000000,19298,14682,15370.000000,14849.000000,14449.666667,14178.166667,282.120390,186.422986,191.394808,192.857143,14358.500000,15105.917308,13611.082692,88.772846,94.552861,91.395714,100.867153
2005-10-11,15500.000000,15530.000000,15300.000000,15335.000000,18390,15911,15380.000000,15039.000000,14545.666667,14234.666667,317.479110,212.634211,209.689799,202.500000,14425.250000,15269.976521,13580.523479,89.238845,91.126638,91.306022,90.767870
2005-10-12,15305.000000,15630.000000,15215.000000,15630.000000,26434,18335,15405.000000,15234.000000,14665.000000,14300.833333,365.096579,243.126685,243.939789,190.357143,14501.000000,15488.269493,13513.730507,87.384615,94.084426,92.232157,97.788963
2005-10-13,15600.000000,15680.000000,15390.000000,15460.000000,26021,17162,15525.420000,15359.000000,14734.666667,14358.500000,384.681815,271.437711,226.488208,203.928571,14570.250000,15623.777783,13516.722217,81.375358,90.683878,91.716064,88.619507
2005-10-14,15410.000000,15485.000000,15280.000000,15290.000000,25431,17598,15379.840000,15419.000000,14796.333333,14412.333333,382.081281,293.566425,177.029712,209.285714,14628.750000,15706.661602,13550.838398,76.756757,83.977931,89.136686,73.660422
2005-10-17,15340.000000,15385.000000,15245.000000,15300.000000,16245,17408,15315.000000,15403.000000,14863.000000,14457.833333,376.487343,310.150608,132.673470,211.071429,14688.000000,15777.221837,13598.778163,78.356164,78.009097,85.427490,63.172311
