time,open,high,low,close,volume,open_interest,average_price
2012-10-18,1573.0,1587.0,1569.0,1583.0,364541,79777,1578.0
2012-10-19,1580.0,1589.0,1551.0,1555.0,373660,67901,1568.0
2012-10-22,1542.0,1573.0,1539.0,1573.0,300481,55571,1558.0
2012-10-23,1575.0,1584.0,1528.0,1539.0,236284,43240,1560.0
2012-10-24,1535.0,1553.0,1519.0,1549.0,166408,33061,1539.0
2012-10-25,1633.0,1634.0,1601.0,1622.0,700838,49566,1617.0
2012-10-26,1620.0,1624.0,1592.0,1609.0,591477,53842,1608.0
2012-10-29,1609.0,1613.0,1561.0,1565.0,538481,66325,1583.0
2012-10-30,1562.0,1576.0,1557.0,1566.0,388017,68751,1565.0
2012-10-31,1568.0,1581.0,1551.0,1578.0,424396,73273,1565.0
2012-11-01,1577.0,1600.0,1571.0,1595.0,383839,69491,1584.0
2012-11-02,1593.0,1601.0,1573.0,1594.0,402589,64077,1586.0
2012-11-05,1585.0,1608.0,1575.0,1587.0,644509,68415,1589.0
2012-11-06,1590.0,1598.0,1579.0,1580.0,423023,74135,1589.0
2012-11-07,1582.0,1585.0,1550.0,1551.0,619077,91470,1566.0
2012-11-08,1536.0,1551.0,1529.0,1546.0,461458,87025,1541.0
2012-11-09,1551.0,1571.0,1548.0,1560.0,418374,70800,1559.0
2012-11-12,1557.0,1577.0,1557.0,1576.0,386125,67029,1565.0
2012-11-13,1573.0,1581.0,1563.0,1568.0,301127,72068,1572.0
2012-11-14,1570.0,1572.0,1563.0,1567.0,221668,65300,1566.0
2012-11-15,1565.0,1579.0,1561.0,1573.0,266826,65835,1572.0
2012-11-16,1574.0,1596.0,1574.0,1588.0,299964,64890,1586.0
2012-11-19,1598.0,1600.0,1562.0,1566.0,371650,72066,1576.0
2012-11-20,1572.0,1574.0,1563.0,1570.0,191535,71280,1569.0
2012-11-21,1573.0,1594.0,1571.0,1593.0,271984,82043,1582.0
2012-11-22,1596.0,1599.0,1583.0,1587.0,262775,79568,1588.0
2012-11-23,1587.0,1591.0,1582.0,1588.0,125695,69604,1586.0
2012-11-26,1586.0,1594.0,1571.0,1571.0,121487,74604,1585.0
2012-11-27,1573.0,1574.0,1563.0,1568.0,216238,73500,1568.0
2012-11-28,1565.0,1567.0,1552.0,1556.0,183360,72118,1559.0
2012-11-29,1558.0,1560.0,1531.0,1533.0,228092,79063,1546.0
2012-11-30,1538.0,1544.0,1517.0,1528.0,398988,74014,1530.0
2012-12-03,1529.0,1569.0,1528.0,1561.0,302980,66747,1556.0
2012-12-04,1563.0,1570.0,1552.0,1563.0,208604,59701,1561.0
2012-12-05,1564.0,1592.0,1558.0,1586.0,278150,61585,1578.0
2012-12-06,1587.0,1591.0,1570.0,1574.0,218323,57100,1580.0
2012-12-07,1571.0,1607.0,1571.0,1604.0,389205,70766,1592.0
2012-12-10,1605.0,1641.0,1604.0,1624.0,391436,70693,1622.0
2012-12-11,1622.0,1631.0,1617.0,1622.0,281387,69974,1622.0
2012-12-12,1624.0,1629.0,1613.0,1626.0,275067,70779,1622.0
2012-12-13,1630.0,1631.0,1613.0,1619.0,188518,64414,1620.0
2012-12-14,1615.0,1661.0,1615.0,1658.0,357026,68554,1640.0
2012-12-17,1659.0,1676.0,1652.0,1669.0,286544,66324,1663.0
2012-12-18,1672.0,1696.0,1668.0,1677.0,430947,60962,1681.0
2012-12-19,1681.0,1683.0,1668.0,1679.0,214987,63578,1676.0
2012-12-20,1674.0,1678.0,1655.0,1673.0,240720,64498,1665.0
2012-12-21,1671.0,1692.0,1670.0,1677.0,255792,61787,1679.0
2012-12-24,1679.0,1682.0,1664.0,1673.0,166787,63151,1672.0
2012-12-25,1672.0,1717.0,1669.0,1706.0,322381,70689,1693.0
2012-12-26,1706.0,1731.0,1704.0,1729.0,296482,80497,1715.0
2012-12-27,1736.0,1782.0,1725.0,1729.0,490707,63625,1745.0
2012-12-28,1728.0,1761.0,1723.0,1759.0,345137,62649,1743.0
2012-12-31,1762.0,1827.0,1758.0,1824.0,506684,68723,1791.0
2013-01-04,1835.0,1844.0,1805.0,1839.0,453444,75081,1827.0
2013-01-07,1837.0,1854.0,1809.0,1816.0,508138,78160,1831.0
2013-01-08,1815.0,1845.0,1795.0,1833.0,583127,74810,1822.0
2013-01-09,1834.0,1837.0,1802.0,1813.0,511795,74108,1816.0
2013-01-10,1816.0,1822.0,1799.0,1809.0,458375,72732,1810.0
2013-01-11,1815.0,1817.0,1759.0,1763.0,533682,69007,1787.0
2013-01-14,1765.0,1855.0,1756.0,1826.0,757989,83645,1810.0
2013-01-15,1825.0,1832.0,1799.0,1808.0,552692,82612,1815.0
2013-01-16,1805.0,1810.0,1763.0,1787.0,596658,78206,1792.0
2013-01-17,1792.0,1820.0,1773.0,1818.0,555512,101201,1794.0
2013-01-18,1838.0,1865.0,1816.0,1865.0,738394,110553,1834.0
2013-01-21,1870.0,1896.0,1855.0,1864.0,641627,108153,1876.0
2013-01-22,1865.0,1878.0,1841.0,1871.0,680627,95551,1862.0
2013-01-23,1872.0,1888.0,1861.0,1881.0,517438,102538,1871.0
2013-01-24,1877.0,1879.0,1846.0,1865.0,635914,96210,1861.0
2013-01-25,1865.0,1882.0,1861.0,1872.0,446388,96938,1872.0
2013-01-28,1871.0,1877.0,1859.0,1869.0,293945,92617,1868.0
2013-01-29,1868.0,1894.0,1864.0,1886.0,416967,98310,1882.0
2013-01-30,1889.0,1907.0,1882.0,1885.0,339208,93029,1897.0
2013-01-31,1885.0,1903.0,1879.0,1902.0,290719,93178,1889.0
2013-02-01,1905.0,1910.0,1893.0,1904.0,326881,83684,1902.0
2013-02-04,1909.0,1931.0,1908.0,1920.0,240678,72037,1919.0
2013-02-05,1914.0,1923.0,1903.0,1912.0,191033,56418,1913.0
2013-02-06,1915.0,1918.0,1896.0,1908.0,86843,44059,1908.0
2013-02-07,2062.0,2062.0,2005.0,2038.0,327991,58264,2027.0
2013-02-08,2032.0,2038.0,2014.0,2023.0,156503,44073,2027.0
2013-02-18,2015.0,2021.0,1967.0,1971.0,127757,49974,1984.0
2013-02-19,1968.0,1983.0,1953.0,1975.0,303014,80769,1968.0
2013-02-20,1975.0,1982.0,1939.0,1950.0,284787,81983,1963.0
2013-02-21,1932.0,1936.0,1885.0,1885.0,174687,72825,1902.0
2013-02-22,1861.0,1883.0,1837.0,1838.0,276996,63888,1867.0
2013-02-25,1844.0,1859.0,1829.0,1839.0,330251,81301,1844.0
2013-02-26,1827.0,1850.0,1806.0,1811.0,347291,78039,1831.0
2013-02-27,1828.0,1845.0,1821.0,1842.0,390500,78559,1834.0
2013-02-28,1848.0,1871.0,1848.0,1867.0,302705,77191,1861.0
2013-03-01,1858.0,1862.0,1794.0,1836.0,552597,80525,1827.0
2013-03-04,1822.0,1825.0,1765.0,1773.0,576953,86968,1788.0
2013-03-05,1785.0,1813.0,1778.0,1805.0,403069,77931,1793.0
2013-03-06,1810.0,1826.0,1785.0,1791.0,625823,87760,1802.0
2013-03-07,1790.0,1791.0,1758.0,1763.0,547055,99168,1775.0
2013-03-08,1773.0,1776.0,1719.0,1750.0,696421,91077,1747.0
2013-03-11,1745.0,1753.0,1726.0,1734.0,479421,96972,1740.0
2013-03-12,1734.0,1744.0,1725.0,1735.0,469504,104094,1734.0
2013-03-13,1743.0,1743.0,1709.0,1715.0,646363,100301,1721.0
2013-03-14,1701.0,1704.0,1653.0,1653.0,510160,94054,1663.0
2013-03-15,1653.0,1723.0,1641.0,1668.0,893993,98707,1670.0
2013-03-18,1651.0,1687.0,1635.0,1658.0,759807,92918,1663.0
2013-03-19,1666.0,1680.0,1661.0,1674.0,583028,96363,1671.0
2013-03-20,1658.0,1691.0,1655.0,1684.0,534493,101059,1677.0
2013-03-21,1690.0,1725.0,1683.0,1697.0,778333,111630,1705.0
2013-03-22,1689.0,1707.0,1674.0,1679.0,499870,105183,1690.0
2013-03-25,1687.0,1700.0,1680.0,1683.0,421994,106613,1687.0
2013-03-26,1678.0,1687.0,1654.0,1660.0,523165,104907,1666.0
2013-03-27,1668.0,1671.0,1656.0,1658.0,269981,99235,1662.0
2013-03-28,1658.0,1661.0,1603.0,1609.0,610761,117234,1632.0
2013-03-29,1594.0,1612.0,1567.0,1581.0,715319,102260,1590.0
2013-04-01,1580.0,1594.0,1556.0,1570.0,661368,101381,1571.0
2013-04-02,1566.0,1627.0,1565.0,1621.0,859738,98971,1588.0
2013-04-03,1618.0,1635.0,1607.0,1619.0,715052,95685,1620.0
2013-04-08,1602.0,1637.0,1595.0,1635.0,686456,114490,1615.0
2013-04-09,1639.0,1648.0,1628.0,1630.0,746204,128040,1637.0
2013-04-10,1635.0,1638.0,1607.0,1613.0,515704,132116,1622.0
2013-04-11,1611.0,1629.0,1596.0,1597.0,589611,124763,1613.0
2013-04-12,1595.0,1610.0,1587.0,1599.0,744971,128345,1598.0
2013-04-15,1580.0,1581.0,1543.0,1548.0,641139,121148,1560.0
2013-04-16,1517.0,1557.0,1507.0,1551.0,776951,115601,1539.0
2013-04-17,1556.0,1567.0,1511.0,1526.0,1013660,116977,1535.0
2013-04-18,1499.0,1535.0,1478.0,1530.0,1190978,124968,1511.0
2013-04-19,1543.0,1554.0,1519.0,1548.0,1053350,115156,1536.0
2013-04-22,1545.0,1551.0,1520.0,1520.0,624532,114619,1530.0
2013-04-23,1524.0,1528.0,1489.0,1492.0,624087,122037,1507.0
2013-04-24,1495.0,1539.0,1483.0,1518.0,966994,117930,1503.0
2013-04-25,1520.0,1525.0,1505.0,1515.0,728216,115129,1515.0
2013-04-26,1530.0,1539.0,1497.0,1499.0,626390,100862,1518.0
2013-05-02,1468.0,1479.0,1456.0,1472.0,373277,115209,1471.0
2013-05-03,1480.0,1509.0,1477.0,1497.0,711190,131898,1494.0
2013-05-06,1527.0,1531.0,1516.0,1517.0,423256,124219,1521.0
2013-05-07,1515.0,1534.0,1501.0,1504.0,770387,137998,1513.0
2013-05-08,1506.0,1534.0,1503.0,1533.0,555157,138370,1519.0
2013-05-09,1537.0,1538.0,1509.0,1516.0,493739,134850,1520.0
2013-05-10,1509.0,1552.0,1505.0,1546.0,720125,142256,1524.0
2013-05-13,1545.0,1584.0,1533.0,1576.0,856247,122072,1559.0
2013-05-14,1572.0,1586.0,1550.0,1574.0,1111005,150071,1569.0
2013-05-15,1570.0,1573.0,1514.0,1516.0,835065,141698,1548.0
2013-05-16,1515.0,1531.0,1490.0,1514.0,912656,146358,1515.0
2013-05-17,1520.0,1559.0,1510.0,1551.0,1018449,143472,1532.0
2013-05-20,1549.0,1573.0,1547.0,1556.0,773201,144791,1560.0
2013-05-21,1564.0,1578.0,1543.0,1562.0,836166,141156,1558.0
2013-05-22,1558.0,1579.0,1556.0,1571.0,688885,146960,1567.0
2013-05-23,1560.0,1569.0,1539.0,1545.0,789682,128368,1552.0
2013-05-24,1551.0,1564.0,1545.0,1552.0,643148,120204,1554.0
2013-05-27,1540.0,1541.0,1513.0,1514.0,636776,138593,1526.0
2013-05-28,1517.0,1523.0,1502.0,1515.0,573321,130939,1512.0
2013-05-29,1513.0,1526.0,1482.0,1485.0,578608,135017,1510.0
2013-05-30,1478.0,1501.0,1473.0,1493.0,697429,129114,1488.0
2013-05-31,1497.0,1507.0,1466.0,1468.0,735495,132775,1484.0
2013-06-03,1475.0,1488.0,1460.0,1487.0,713067,127889,1474.0
2013-06-04,1490.0,1497.0,1479.0,1495.0,596895,128007,1487.0
2013-06-05,1495.0,1501.0,1481.0,1493.0,497182,118513,1491.0
2013-06-06,1487.0,1487.0,1432.0,1432.0,744227,142367,1457.0
2013-06-07,1433.0,1444.0,1419.0,1439.0,608279,104248,1434.0
2013-06-13,1428.0,1439.0,1425.0,1435.0,415358,111422,1432.0
2013-06-14,1444.0,1444.0,1427.0,1439.0,437978,116969,1436.0
2013-06-17,1443.0,1484.0,1441.0,1451.0,564869,113048,1461.0
2013-06-18,1452.0,1462.0,1446.0,1454.0,372559,108611,1454.0
2013-06-19,1459.0,1461.0,1449.0,1459.0,227703,94596,1454.0
2013-06-20,1451.0,1453.0,1398.0,1408.0,225667,86910,1418.0
2013-06-21,1451.0,1482.0,1437.0,1465.0,782504,123634,1462.0
2013-06-24,1463.0,1476.0,1434.0,1437.0,786348,124608,1458.0
2013-06-25,1441.0,1458.0,1423.0,1446.0,858455,139782,1441.0
2013-06-26,1454.0,1457.0,1413.0,1424.0,743206,112856,1430.0
2013-06-27,1431.0,1449.0,1422.0,1439.0,734693,120104,1434.0
2013-06-28,1435.0,1459.0,1432.0,1445.0,688993,111189,1445.0
2013-07-01,1441.0,1452.0,1432.0,1447.0,521965,115874,1442.0
2013-07-02,1455.0,1457.0,1437.0,1445.0,580062,118519,1446.0
2013-07-03,1442.0,1445.0,1421.0,1426.0,788377,139976,1430.0
2013-07-04,1425.0,1442.0,1417.0,1441.0,601723,137040,1429.0
2013-07-05,1440.0,1452.0,1436.0,1445.0,502177,131847,1443.0
2013-07-08,1441.0,1443.0,1413.0,1426.0,553921,133607,1424.0
2013-07-09,1428.0,1437.0,1423.0,1424.0,385440,138869,1429.0
2013-07-10,1420.0,1451.0,1403.0,1448.0,730383,123015,1422.0
2013-07-11,1456.0,1478.0,1453.0,1465.0,799586,123107,1464.0
2013-07-12,1461.0,1461.0,1438.0,1442.0,472059,121712,1452.0
2013-07-15,1442.0,1451.0,1426.0,1431.0,443238,127722,1439.0
2013-07-16,1435.0,1436.0,1421.0,1433.0,398023,123960,1428.0
2013-07-17,1435.0,1474.0,1433.0,1460.0,884088,150323,1453.0
2013-07-18,1460.0,1464.0,1449.0,1464.0,453474,133254,1456.0
2013-07-19,1473.0,1488.0,1469.0,1480.0,522578,127741,1478.0
2013-07-22,1484.0,1492.0,1473.0,1479.0,445183,127682,1482.0
2013-07-23,1477.0,1489.0,1472.0,1486.0,309394,129612,1480.0
2013-07-24,1486.0,1494.0,1467.0,1482.0,539714,126062,1481.0
2013-07-25,1475.0,1487.0,1472.0,1477.0,343170,122825,1478.0
2013-07-26,1481.0,1481.0,1467.0,1469.0,253194,115354,1474.0
2013-07-29,1460.0,1463.0,1447.0,1451.0,248574,105434,1454.0
2013-07-30,1452.0,1461.0,1443.0,1447.0,320894,106136,1451.0
2013-07-31,1443.0,1461.0,1443.0,1459.0,253216,114930,1453.0
2013-08-01,1465.0,1482.0,1461.0,1474.0,373676,135201,1472.0
2013-08-02,1477.0,1487.0,1475.0,1486.0,253878,128364,1481.0
2013-08-05,1486.0,1493.0,1483.0,1488.0,247245,133408,1487.0
2013-08-06,1487.0,1488.0,1473.0,1481.0,269005,128262,1480.0
2013-08-07,1476.0,1491.0,1473.0,1485.0,333681,127223,1483.0
2013-08-08,1490.0,1520.0,1490.0,1517.0,350944,142618,1506.0
2013-08-09,1520.0,1533.0,1509.0,1531.0,368612,139212,1520.0
2013-08-12,1539.0,1580.0,1534.0,1580.0,513903,141879,1558.0
2013-08-13,1580.0,1613.0,1576.0,1611.0,533495,134214,1590.0
2013-08-14,1606.0,1634.0,1592.0,1599.0,801687,143199,1610.0
2013-08-15,1605.0,1618.0,1593.0,1601.0,619348,134678,1605.0
2013-08-16,1610.0,1611.0,1573.0,1583.0,680486,124507,1591.0
2013-08-19,1581.0,1626.0,1575.0,1598.0,711414,132977,1605.0
2013-08-20,1594.0,1613.0,1590.0,1602.0,617597,125078,1601.0
2013-08-21,1605.0,1613.0,1599.0,1607.0,420536,122454,1605.0
2013-08-22,1603.0,1619.0,1596.0,1606.0,504078,125218,1606.0
2013-08-23,1608.0,1645.0,1607.0,1640.0,637333,133780,1630.0
2013-08-26,1660.0,1682.0,1642.0,1653.0,559765,142917,1658.0
2013-08-27,1648.0,1660.0,1641.0,1656.0,411835,130687,1651.0
2013-08-28,1656.0,1666.0,1585.0,1585.0,602571,130896,1636.0
2013-08-29,1585.0,1594.0,1571.0,1586.0,408759,106548,1585.0
2013-08-30,1587.0,1597.0,1566.0,1582.0,497145,109699,1584.0
2013-09-02,1593.0,1638.0,1593.0,1628.0,545561,130854,1619.0
2013-09-03,1632.0,1635.0,1603.0,1613.0,369402,124988,1618.0
2013-09-04,1616.0,1624.0,1601.0,1609.0,358421,129880,1612.0
2013-09-05,1604.0,1619.0,1600.0,1614.0,334289,124628,1611.0
2013-09-06,1618.0,1624.0,1594.0,1610.0,463155,128069,1607.0
2013-09-09,1615.0,1626.0,1613.0,1620.0,233152,122884,1618.0
2013-09-10,1620.0,1621.0,1599.0,1609.0,330208,132425,1608.0
2013-09-11,1616.0,1616.0,1599.0,1609.0,297884,138886,1607.0
2013-09-12,1609.0,1609.0,1584.0,1584.0,387107,143821,1593.0
2013-09-13,1583.0,1584.0,1571.0,1574.0,249463,148974,1576.0
2013-09-16,1580.0,1598.0,1564.0,1566.0,301941,151120,1576.0
2013-09-17,1565.0,1573.0,1541.0,1572.0,372709,134225,1560.0
2013-09-18,1570.0,1593.0,1562.0,1585.0,340856,146735,1576.0
2013-09-23,1583.0,1594.0,1572.0,1592.0,243570,149417,1585.0
2013-09-24,1590.0,1596.0,1577.0,1582.0,236835,152797,1586.0
2013-09-25,1580.0,1592.0,1573.0,1590.0,219699,141176,1581.0
2013-09-26,1590.0,1597.0,1584.0,1586.0,198165,140076,1589.0
2013-09-27,1584.0,1585.0,1567.0,1570.0,218930,143958,1574.0
2013-09-30,1570.0,1571.0,1543.0,1544.0,178599,123823,1554.0
2013-10-08,1542.0,1566.0,1514.0,1557.0,288467,129676,1532.0
2013-10-09,1555.0,1568.0,1548.0,1560.0,239967,130808,1557.0
2013-10-10,1555.0,1561.0,1548.0,1551.0,166520,132697,1554.0
2013-10-11,1555.0,1570.0,1554.0,1558.0,153438,130077,1560.0
2013-10-14,1561.0,1593.0,1551.0,1592.0,254837,132375,1573.0
2013-10-15,1596.0,1616.0,1576.0,1579.0,272389,121589,1591.0
2013-10-16,1577.0,1584.0,1564.0,1566.0,181893,120777,1573.0
2013-10-17,1571.0,1578.0,1556.0,1557.0,191103,124610,1567.0
2013-10-18,1561.0,1568.0,1553.0,1561.0,159729,125119,1561.0
2013-10-21,1560.0,1592.0,1558.0,1589.0,206122,121314,1578.0
2013-10-22,1590.0,1591.0,1573.0,1576.0,114959,117643,1580.0
2013-10-23,1576.0,1579.0,1558.0,1570.0,115144,125592,1567.0
2013-10-24,1566.0,1567.0,1540.0,1543.0,96120,116563,1549.0
2013-10-25,1541.0,1552.0,1520.0,1521.0,87625,118804,1536.0
2013-10-28,1520.0,1533.0,1519.0,1526.0,49366,109785,1525.0
2013-10-29,1526.0,1530.0,1506.0,1522.0,73333,95010,1518.0
2013-10-30,1601.0,1619.0,1596.0,1615.0,266573,121918,1608.0
2013-10-31,1611.0,1618.0,1593.0,1601.0,316280,121491,1606.0
2013-11-01,1599.0,1626.0,1596.0,1625.0,279639,124629,1614.0
2013-11-04,1622.0,1631.0,1602.0,1605.0,279142,122730,1611.0
2013-11-05,1604.0,1606.0,1586.0,1600.0,292582,123870,1595.0
2013-11-06,1599.0,1606.0,1584.0,1590.0,297321,129596,1596.0
2013-11-07,1590.0,1603.0,1586.0,1593.0,247850,130583,1595.0
2013-11-08,1593.0,1595.0,1567.0,1567.0,317921,132836,1583.0
2013-11-11,1571.0,1577.0,1565.0,1571.0,197841,123589,1571.0
2013-11-12,1572.0,1589.0,1564.0,1587.0,285392,127226,1577.0
2013-11-13,1584.0,1601.0,1581.0,1597.0,295549,127086,1591.0
2013-11-14,1599.0,1608.0,1591.0,1598.0,220921,129076,1598.0
2013-11-15,1600.0,1606.0,1583.0,1585.0,227526,123394,1594.0
2013-11-18,1591.0,1598.0,1583.0,1593.0,265016,127174,1590.0
2013-11-19,1590.0,1618.0,1589.0,1618.0,242792,137275,1601.0
2013-11-20,1620.0,1630.0,1613.0,1620.0,289596,121655,1621.0
2013-11-21,1618.0,1622.0,1606.0,1607.0,238922,120450,1612.0
2013-11-22,1610.0,1624.0,1609.0,1612.0,218878,117783,1614.0
2013-11-25,1617.0,1620.0,1604.0,1609.0,219812,120895,1612.0
2013-11-26,1611.0,1633.0,1608.0,1620.0,316617,132554,1621.0
2013-11-27,1618.0,1620.0,1606.0,1612.0,254778,118185,1612.0
2013-11-28,1610.0,1624.0,1609.0,1617.0,210261,119999,1617.0
2013-11-29,1620.0,1623.0,1613.0,1616.0,159852,117233,1617.0
2013-12-02,1615.0,1632.0,1614.0,1629.0,256004,127353,1623.0
2013-12-03,1626.0,1630.0,1620.0,1625.0,195573,118815,1624.0
2013-12-04,1626.0,1646.0,1625.0,1637.0,276148,119103,1637.0
2013-12-05,1640.0,1645.0,1621.0,1622.0,227263,118803,1636.0
2013-12-06,1620.0,1624.0,1611.0,1618.0,245896,119990,1617.0
2013-12-09,1619.0,1627.0,1613.0,1618.0,140051,114389,1620.0
2013-12-10,1618.0,1623.0,1616.0,1618.0,139487,112488,1619.0
2013-12-11,1618.0,1619.0,1607.0,1613.0,196924,119537,1612.0
2013-12-12,1615.0,1627.0,1608.0,1608.0,235219,120704,1616.0
2013-12-13,1605.0,1605.0,1552.0,1558.0,386094,111971,1568.0
2013-12-16,1559.0,1567.0,1549.0,1557.0,222478,118011,1558.0
2013-12-17,1564.0,1573.0,1555.0,1558.0,235050,107240,1564.0
2013-12-18,1558.0,1565.0,1544.0,1562.0,262991,101358,1554.0
2013-12-19,1566.0,1571.0,1548.0,1557.0,218519,99566,1560.0
2013-12-20,1555.0,1557.0,1534.0,1536.0,235335,95573,1547.0
2013-12-23,1536.0,1536.0,1515.0,1516.0,206722,102856,1522.0
2013-12-24,1517.0,1530.0,1513.0,1523.0,185899,109219,1521.0
2013-12-25,1526.0,1532.0,1505.0,1515.0,218925,110707,1518.0
2013-12-26,1513.0,1516.0,1507.0,1510.0,147851,109008,1511.0
2013-12-27,1511.0,1519.0,1503.0,1510.0,237775,105903,1510.0
2013-12-30,1511.0,1517.0,1485.0,1487.0,225813,110615,1505.0
2013-12-31,1481.0,1484.0,1452.0,1458.0,407863,96846,1466.0
2014-01-02,1456.0,1465.0,1449.0,1454.0,206586,101052,1457.0
2014-01-03,1451.0,1453.0,1421.0,1426.0,228305,101090,1435.0
2014-01-06,1422.0,1433.0,1412.0,1416.0,272390,99350,1420.0
2014-01-07,1418.0,1424.0,1407.0,1411.0,299612,106412,1414.0
2014-01-08,1409.0,1418.0,1406.0,1410.0,161941,100892,1411.0
2014-01-09,1407.0,1422.0,1369.0,1372.0,380096,121125,1394.0
2014-01-10,1370.0,1388.0,1364.0,1382.0,326641,118453,1375.0
2014-01-13,1385.0,1400.0,1367.0,1372.0,305490,112428,1380.0
2014-01-14,1365.0,1394.0,1365.0,1391.0,294219,110601,1382.0
2014-01-15,1389.0,1394.0,1380.0,1388.0,228611,105921,1386.0
2014-01-16,1393.0,1396.0,1380.0,1384.0,245079,110399,1387.0
2014-01-17,1381.0,1382.0,1365.0,1375.0,273529,112386,1372.0
2014-01-20,1372.0,1380.0,1337.0,1346.0,392829,109215,1352.0
2014-01-21,1348.0,1352.0,1337.0,1342.0,211255,111125,1342.0
2014-01-22,1337.0,1364.0,1332.0,1340.0,334870,111633,1345.0
2014-01-23,1338.0,1358.0,1336.0,1355.0,271563,103444,1347.0
2014-01-24,1351.0,1373.0,1342.0,1370.0,407910,95453,1359.0
2014-01-27,1363.0,1368.0,1352.0,1358.0,165537,88875,1358.0
2014-01-28,1354.0,1356.0,1326.0,1333.0,180733,86078,1341.0
2014-01-29,1335.0,1356.0,1328.0,1348.0,181246,73914,1345.0
2014-01-30,1345.0,1355.0,1344.0,1350.0,87915,68173,1349.0
2014-02-07,1351.0,1354.0,1302.0,1327.0,139486,72824,1327.0
2014-02-10,1329.0,1345.0,1321.0,1338.0,266518,88928,1333.0
2014-02-11,1334.0,1340.0,1319.0,1321.0,220209,97960,1329.0
2014-02-12,1322.0,1328.0,1314.0,1324.0,163591,102657,1321.0
2014-02-13,1321.0,1331.0,1319.0,1320.0,170668,97251,1324.0
2014-02-14,1322.0,1326.0,1313.0,1316.0,155536,106050,1319.0
2014-02-17,1315.0,1362.0,1311.0,1354.0,401187,95190,1341.0
2014-02-18,1352.0,1355.0,1333.0,1336.0,200463,98389,1341.0
2014-02-19,1340.0,1356.0,1338.0,1346.0,291721,103602,1348.0
2014-02-20,1344.0,1347.0,1328.0,1334.0,218572,94394,1337.0
2014-02-21,1337.0,1339.0,1323.0,1328.0,177653,97698,1330.0
2014-02-24,1322.0,1325.0,1277.0,1277.0,345474,100836,1292.0
2014-02-25,1280.0,1289.0,1275.0,1279.0,261910,95736,1282.0
2014-02-26,1277.0,1290.0,1269.0,1283.0,291334,99156,1281.0
2014-02-27,1281.0,1289.0,1278.0,1284.0,175675,99200,1283.0
2014-02-28,1282.0,1289.0,1264.0,1273.0,298815,95909,1276.0
2014-03-03,1270.0,1271.0,1255.0,1258.0,257795,100428,1260.0
2014-03-04,1257.0,1260.0,1229.0,1238.0,287576,94607,1242.0
2014-03-05,1242.0,1257.0,1226.0,1238.0,427729,96981,1240.0
2014-03-06,1232.0,1238.0,1224.0,1224.0,242069,97145,1231.0
2014-03-07,1222.0,1228.0,1182.0,1182.0,392852,86374,1205.0
2014-03-10,1160.0,1170.0,1157.0,1157.0,88233,78974,1162.0
2014-03-11,1125.0,1157.0,1101.0,1136.0,393456,62865,1133.0
2014-03-12,1171.0,1236.0,1165.0,1220.0,736756,109465,1207.0
2014-03-13,1219.0,1229.0,1213.0,1226.0,392078,110822,1221.0
2014-03-14,1222.0,1224.0,1184.0,1209.0,461040,116494,1202.0
2014-03-17,1211.0,1220.0,1194.0,1203.0,435962,123957,1204.0
2014-03-18,1204.0,1226.0,1195.0,1214.0,506088,132632,1210.0
2014-03-19,1210.0,1217.0,1201.0,1207.0,303231,129120,1208.0
2014-03-20,1215.0,1223.0,1192.0,1194.0,493980,130204,1210.0
2014-03-21,1186.0,1193.0,1163.0,1167.0,576300,141108,1178.0
2014-03-24,1165.0,1184.0,1160.0,1183.0,422062,138992,1170.0
2014-03-25,1183.0,1216.0,1180.0,1216.0,308584,129274,1197.0
2014-03-26,1230.0,1230.0,1200.0,1204.0,421961,124623,1211.0
2014-03-27,1200.0,1224.0,1192.0,1202.0,632452,140987,1207.0
2014-03-28,1202.0,1228.0,1201.0,1223.0,465090,135392,1214.0
2014-03-31,1225.0,1242.0,1215.0,1220.0,530022,127785,1229.0
2014-04-01,1223.0,1227.0,1211.0,1225.0,320476,128489,1220.0
2014-04-02,1230.0,1235.0,1217.0,1219.0,303556,137054,1223.0
2014-04-03,1216.0,1255.0,1215.0,1236.0,530316,134376,1232.0
2014-04-04,1239.0,1266.0,1235.0,1263.0,435618,150958,1249.0
2014-04-08,1265.0,1304.0,1263.0,1280.0,460150,157889,1281.0
2014-04-09,1282.0,1284.0,1259.0,1264.0,250754,160152,1273.0
2014-04-10,1263.0,1281.0,1245.0,1250.0,394641,151650,1261.0
2014-04-11,1250.0,1258.0,1243.0,1253.0,234929,148371,1252.0
2014-04-14,1252.0,1278.0,1242.0,1254.0,438538,156748,1258.0
2014-04-15,1253.0,1271.0,1248.0,1270.0,311703,147011,1257.0
2014-04-16,1267.0,1273.0,1251.0,1262.0,418822,152582,1262.0
2014-04-17,1260.0,1269.0,1250.0,1250.0,254810,161663,1259.0
2014-04-18,1248.0,1249.0,1197.0,1198.0,515246,154627,1211.0
2014-04-21,1198.0,1208.0,1189.0,1189.0,264485,155428,1198.0
2014-04-22,1187.0,1210.0,1183.0,1202.0,344808,153491,1197.0
2014-04-23,1206.0,1211.0,1163.0,1199.0,454685,155557,1190.0
2014-04-24,1199.0,1215.0,1192.0,1206.0,416926,160179,1202.0
2014-04-25,1210.0,1214.0,1201.0,1207.0,257832,155092,1206.0
